time,tas,tasmin,tasmax,hurs,huss,pr,prsn,rsds,rlds,ps,sfcwind
2015-03-03,269.89352,261.11816,277.31503,78.23442,0.002332885,1.8659379e-05,5.1771952e-08,64.41796,262.2818,97743.14,4.1009245
2015-03-04,273.70404,271.16583,277.46033,74.794174,0.003073034,0.0,0.0,132.95007,283.9703,96926.65,6.5475216
2015-03-05,270.55963,267.32962,274.17078,67.82219,0.0021372654,0.0,0.0,163.68492,262.84152,97831.67,5.9471226
2015-03-06,270.74176,267.05368,275.76447,60.265194,0.001934764,5.055864e-06,5.055864e-06,150.0267,264.77048,97509.86,2.8602545
2015-03-07,274.0741,270.6171,276.54034,72.49019,0.003061138,2.1348727e-05,1.3367151e-05,113.35219,284.158,96865.77,7.547092
2015-03-08,270.01666,266.83652,273.87228,64.68278,0.001950501,2.7425123e-05,2.7425123e-05,145.13037,256.94763,97665.27,5.7266855
2015-03-09,267.2909,261.03723,274.52585,50.719467,0.0012020599,0.0,0.0,210.50182,200.07585,98494.914,3.342933
2015-03-10,273.1944,268.67767,278.87723,61.81035,0.0024417695,0.0,0.0,184.37584,250.44313,97145.93,5.066129
2015-03-11,270.2444,262.92697,276.4694,59.83891,0.0018442755,2.2811097e-05,2.2811097e-05,185.06924,260.517,97408.16,4.91156
2015-03-12,264.79797,259.69632,271.13678,49.95062,0.0009449864,0.0,0.0,222.49692,172.65349,99350.664,4.571336
2015-03-13,266.49408,261.9146,271.1134,51.4646,0.0011254399,0.0,0.0,204.54904,200.3984,99648.44,2.8377378
2015-03-14,269.7962,265.16882,276.0666,53.1083,0.0015454984,0.0,0.0,209.58453,222.32718,99338.39,3.627109
2015-03-15,275.4003,269.85638,281.9663,88.603424,0.0040859217,6.0592214e-05,6.0592214e-05,182.23373,288.89853,97575.05,4.673608
2015-03-16,278.43726,273.273,282.9687,68.61007,0.003945182,3.5518617e-05,0.0,217.34378,274.31104,96981.15,5.97135
2015-03-17,275.98816,268.36252,285.12183,72.901184,0.0035003806,0.0,0.0,149.87016,236.35934,97726.15,3.6579325
2015-03-18,287.51288,280.86853,298.79895,74.63833,0.007977439,0.0,0.0,197.42554,296.2003,96220.516,5.7120404
2015-03-19,276.09528,270.9992,286.3858,65.73719,0.003179307,0.0,0.0,215.91206,266.09634,97764.164,3.8959458
2015-03-20,277.3598,272.1295,284.74106,65.927246,0.0034466435,0.0,0.0,204.43343,259.65665,98907.16,3.6711102
2015-03-21,276.0921,272.4725,281.0686,72.6065,0.0034850014,0.0,0.0,92.05607,283.10013,98486.39,3.9178176
2015-03-22,277.06284,269.226,287.5536,60.54296,0.0031216864,0.0,0.0,243.91399,224.44339,98207.1,2.7442136
2015-03-23,284.04868,276.70377,292.5274,69.803185,0.0058830287,0.0,0.0,178.93239,294.66888,97081.54,4.9173117
2015-03-24,277.69547,270.36154,286.67664,53.29869,0.0028802278,0.0,0.0,245.16446,217.40576,97971.3,5.613631
2015-03-25,275.8941,269.51782,283.60776,51.7044,0.0024368358,0.0,0.0,243.97629,215.83946,98897.6,2.6920831
2015-03-26,272.41513,267.8744,281.2686,51.7338,0.0018811639,0.0,0.0,256.97385,197.10614,98997.47,3.185157
2015-03-27,271.5181,266.9902,277.05933,42.048847,0.001415635,0.0,0.0,265.3117,185.72597,99233.42,2.9817173
2015-03-28,271.90616,268.26114,276.1845,44.122295,0.0015355133,0.0,0.0,209.67375,221.8936,99154.23,1.5701874
2015-03-29,272.1471,269.33957,275.72568,52.393658,0.0018683292,0.0,0.0,245.10838,231.59344,98726.49,2.2324722
2015-03-30,271.776,267.22604,278.34628,47.464493,0.0016410247,0.0,0.0,231.07285,212.99309,98729.87,3.1077754
2015-03-31,273.89178,271.3354,277.88248,71.95577,0.0029659597,5.186652e-06,1.6612117e-06,78.1868,285.1843,97938.01,3.8263853
2015-04-01,274.694,273.69183,276.38254,87.49951,0.0038431177,0.00017405703,0.0,36.9862,299.27448,97387.8,5.700634
2015-04-02,273.40012,270.87683,276.92014,84.417656,0.0033937113,0.00031390673,9.925983e-05,159.09325,289.50424,96899.72,8.79269
2015-04-03,270.62845,262.67026,276.9213,78.00409,0.0024873633,1.1394668e-05,1.1394668e-05,170.82399,247.13683,97241.56,3.1661165
2015-04-04,271.3172,265.41687,275.99414,60.73147,0.0020360067,0.0,0.0,227.53117,230.24217,97991.836,3.5641751
2015-04-05,277.40613,270.76184,286.93567,70.99508,0.0037854933,3.13584e-05,7.4986656e-07,244.7757,280.2716,97292.99,3.3426092
2015-04-06,276.23776,271.7382,285.37646,66.66217,0.0032448717,7.4780305e-06,6.21474e-07,131.92331,288.10623,98125.34,3.0599787
2015-04-07,274.05356,268.99286,280.5767,52.263916,0.0021572397,0.0,0.0,259.31235,226.78874,98955.16,4.108633
2015-04-08,275.1897,267.2704,284.0621,46.456238,0.0020745252,0.0,0.0,288.32275,211.38673,99256.99,2.0954194
2015-04-09,281.67245,275.29605,288.83505,77.908905,0.0055291634,0.0,0.0,143.50703,294.3332,98210.055,5.4068685
2015-04-10,289.03424,281.38733,298.20938,84.79627,0.009929845,5.0295213e-05,0.0,124.39265,354.0077,96916.61,3.830331
2015-04-11,278.21783,266.8102,290.24252,94.06324,0.0053073843,0.00026305055,0.0,74.99395,325.12784,97330.02,6.8294487
2015-04-12,269.99994,268.42618,272.83527,90.86659,0.0027261768,0.00025461466,6.3163543e-06,53.048214,279.9667,98025.22,7.2725935
2015-04-13,269.5394,265.482,274.66333,81.36314,0.0023462707,1.6352943e-06,1.5406471e-06,227.30664,266.42798,98089.555,4.7143216
2015-04-14,272.64096,269.07578,279.88098,67.14797,0.002505505,0.0,0.0,223.83673,278.78156,98296.664,4.017151
2015-04-15,278.71286,270.7014,290.29562,66.59538,0.00385663,0.0,0.0,273.05374,269.12006,98163.016,3.823701
2015-04-16,284.86218,279.15927,292.4482,76.3178,0.0067441165,2.1941594e-06,0.0,233.14996,294.88916,97747.75,5.560129
2015-04-17,287.17523,279.1596,295.23315,54.667507,0.0056007267,3.369235e-05,0.0,304.98004,301.2813,98188.68,2.8676796
2015-04-18,288.06454,280.59323,296.19296,51.628487,0.0055944254,0.0,0.0,253.63249,286.1227,98366.76,2.7844906
2015-04-19,288.0846,282.37842,294.37625,63.158882,0.0068998868,0.0001077855,0.0,252.32831,318.6396,97697.12,7.335966
2015-04-20,278.53183,271.02917,286.7864,49.93838,0.00283361,0.0,0.0,294.42426,233.77293,98929.19,4.1271667
2015-04-21,276.09552,270.3973,283.4356,50.144234,0.00238963,0.0,0.0,184.68161,246.07553,99220.266,2.3190336
2015-04-22,277.35364,272.22513,284.2777,39.22476,0.0020455753,0.0,0.0,296.40192,257.9531,99109.55,1.5152766
2015-04-23,278.7736,271.79788,286.33948,54.55526,0.003167491,0.0,0.0,253.20543,248.47583,98326.27,4.9011736
2015-04-24,282.30627,279.97128,286.1794,81.759125,0.0061297975,0.000104798935,0.0,45.362675,330.9515,97055.555,4.625304
2015-04-25,281.40485,275.3019,287.24106,64.72217,0.0045466437,1.4021742e-06,0.0,197.97192,286.58246,97425.69,3.6534214
2015-04-26,281.5611,277.40997,288.89868,50.57055,0.003576027,0.0,0.0,274.68942,294.9099,97821.22,1.672241
2015-04-27,282.3018,277.9398,287.61203,62.55136,0.004630961,0.0,0.0,104.415306,287.58148,98255.46,3.9535995
2015-04-28,281.77414,279.70355,284.26462,69.54752,0.0049943156,6.598526e-05,0.0,117.69051,319.81705,97733.14,6.257132
2015-04-29,279.24857,270.1964,287.91663,51.6119,0.0030971896,0.0,0.0,297.45352,249.43848,98325.61,4.5501094
2015-04-30,282.25797,277.02188,288.81555,60.921967,0.004546158,5.1725524e-06,6.26912e-08,189.09534,295.64212,97193.46,4.3703666
2015-05-01,278.5844,273.15765,287.3896,43.537888,0.002515547,0.0,0.0,272.37506,285.4756,97512.37,3.4136894
2015-05-02,278.11295,271.701,283.73602,41.456543,0.0023062006,0.0,0.0,284.6962,265.67825,97997.66,2.0273015
2015-05-03,278.45413,272.28693,283.61472,41.108517,0.0023308834,0.0,0.0,281.18924,267.65796,98466.21,2.5226831
2015-05-04,277.67776,271.93506,284.1612,40.82955,0.0021797612,0.0,0.0,238.97647,276.06058,99045.45,2.966125
2015-05-05,280.9933,273.6634,291.44156,42.902695,0.0028757462,0.0,0.0,292.62888,281.4207,99271.39,3.5508742
2015-05-06,283.91785,275.03192,293.43677,38.777813,0.0031728318,0.0,0.0,323.19226,260.57516,99124.58,3.7405462
2015-05-07,284.74225,277.28134,292.1548,55.14,0.004797597,0.0,0.0,248.14891,286.708,98487.11,4.1876397
2015-05-08,289.49597,284.28772,297.8664,68.522964,0.008192075,1.3503155e-06,0.0,263.25046,342.39578,97788.39,5.0615773
2015-05-09,289.1996,286.65988,295.04614,83.44517,0.00983416,5.1399675e-05,0.0,73.55549,359.28897,97329.375,5.151134
2015-05-10,289.54767,283.1354,293.01675,59.320656,0.0071333167,3.503766e-06,0.0,310.70676,335.39404,97545.01,5.1911016
2015-05-11,284.5138,278.12357,292.34814,64.4884,0.0055182627,3.9291026e-05,0.0,147.47644,305.02557,98630.23,3.07863
2015-05-12,285.2106,281.36383,290.5125,87.81433,0.007893233,0.0001382134,0.0,153.95598,344.83408,98345.016,5.144558
2015-05-13,293.2036,284.91962,300.83405,87.6723,0.013313547,9.197044e-05,0.0,161.32455,392.01633,97370.19,3.4229465
2015-05-14,288.18008,283.4756,299.13797,94.74604,0.0104639605,0.0005516784,0.0,57.69524,370.58368,97241.26,5.9419127
2015-05-15,290.92386,284.46564,298.65405,74.00786,0.009834796,1.6313829e-06,0.0,111.6036,366.39377,96381.54,6.72834
2015-05-16,289.71225,284.143,298.86996,61.523838,0.007477404,0.0,0.0,313.44006,326.26273,97536.66,5.0691953
2015-05-17,294.62326,286.94473,304.99402,59.849068,0.009897306,0.0,0.0,294.36105,329.0543,97664.23,3.1968517
2015-05-18,299.46774,293.17804,308.211,67.38844,0.015032917,0.0,0.0,298.3686,372.0182,97227.44,3.848138
2015-05-19,300.89093,295.10364,307.24283,67.025475,0.016284108,0.0,0.0,298.6108,379.90665,97172.664,5.5511727
2015-05-20,294.09924,288.44992,305.72668,73.83909,0.011807009,0.00024269147,0.0,139.49138,377.8577,97775.32,4.082533
2015-05-21,287.9914,284.12415,293.1396,72.48759,0.007848663,8.628674e-05,0.0,172.60258,341.01587,97977.51,4.861628
2015-05-22,288.5073,284.54205,294.3004,80.9289,0.009079207,0.00012356327,0.0,236.23334,366.30457,97776.41,5.4929566
2015-05-23,288.27234,284.86636,294.05188,84.470604,0.009361235,0.00022804656,0.0,82.17246,370.4876,97487.89,5.0677
2015-05-24,292.10925,288.64935,295.2965,98.82575,0.01411639,0.00071506144,0.0,54.6185,394.0209,96648.64,4.8194966
2015-05-25,286.54498,283.13785,294.14044,83.56227,0.008405406,0.00017854186,0.0,67.56779,364.10394,95970.66,8.028371
2015-05-26,285.35233,281.36072,292.1451,59.21168,0.005393369,0.0,0.0,268.84256,327.69104,97964.77,4.974946
2015-05-27,286.7206,279.26172,295.42023,58.454582,0.0058029923,0.0,0.0,305.14227,292.3149,98361.42,2.5522206
2015-05-28,288.9965,280.79303,296.6034,57.716587,0.0066586523,0.0,0.0,310.16693,305.77548,98129.93,2.589777
2015-05-29,288.88974,284.42484,295.23682,80.33094,0.009231059,3.907086e-05,0.0,136.96584,337.41635,97844.11,4.0160794
2015-05-30,288.07547,282.04013,293.22324,76.370445,0.00829532,5.2778405e-06,0.0,220.68411,370.18295,98201.22,3.7024226
2015-05-31,283.43665,279.77362,288.30737,70.675064,0.005633993,1.3190974e-05,0.0,153.21887,328.93893,98511.78,4.652522
2015-06-01,284.25278,276.95462,291.89832,61.256832,0.005165687,1.3408929e-06,0.0,267.88068,299.43704,98355.78,2.5384226
2015-06-02,287.4677,279.797,295.95038,56.788277,0.005921031,0.0,0.0,312.45667,304.02515,98338.25,2.0680408
2015-06-03,289.89365,281.37283,298.1346,50.431114,0.0061562993,0.0,0.0,324.79166,308.99985,98239.87,1.9867847
2015-06-04,290.35022,282.3746,297.0161,65.273186,0.008209019,0.0,0.0,212.01988,338.8312,98180.58,2.215565
2015-06-05,290.5773,286.23755,297.13297,75.16884,0.009632475,0.0,0.0,182.29268,348.21298,97763.586,3.3209786
2015-06-06,290.81885,287.69495,296.04163,88.93401,0.011628716,0.00023932192,0.0,127.330345,377.76218,97296.93,3.874622
2015-06-07,291.74603,288.11914,294.34235,88.25631,0.012262217,0.00013475925,0.0,140.8595,393.4406,97109.99,3.6296573
2015-06-08,290.6124,284.99414,296.45032,65.52988,0.008378234,0.0,0.0,299.55936,337.00943,98203.305,2.9284277
2015-06-09,289.01843,284.41568,294.40793,59.33217,0.006822141,3.4541914e-05,0.0,296.90427,334.02585,98596.85,2.600866
2015-06-10,287.66333,281.11414,294.41895,59.19816,0.0062105577,0.0,0.0,254.8987,299.8603,98983.336,3.2300434
2015-06-11,289.9447,285.35547,296.8848,64.41594,0.007834505,0.0,0.0,254.87314,348.6552,98923.055,3.7543597
2015-06-12,290.7012,287.41895,294.93484,83.1643,0.010702477,0.0002575316,0.0,62.892113,378.1151,98118.016,3.378467
2015-06-13,292.40567,288.76263,298.6805,94.168564,0.013542055,0.00018512509,0.0,136.27115,398.5257,97801.28,3.5043128
2015-06-14,295.77075,291.87585,302.63712,82.870476,0.014734366,2.405505e-05,0.0,227.5276,406.84924,97495.46,4.2507753
2015-06-15,298.12695,294.1475,303.1618,70.534004,0.014503138,3.4206776e-05,0.0,308.83527,395.33755,97312.44,4.2840195
2015-06-16,297.3151,292.38266,304.05228,72.392456,0.014196152,4.25748e-05,0.0,252.96257,381.14127,97141.63,2.2285526
2015-06-17,296.117,289.50443,302.597,64.361855,0.011689893,0.0,0.0,299.4677,357.42508,97488.74,2.3940468
2015-06-18,293.83002,287.8433,300.77942,68.12993,0.010661085,0.0,0.0,290.65445,362.44315,98251.06,2.9892204
2015-06-19,292.5124,286.27478,297.991,80.99894,0.011742674,5.783007e-05,0.0,144.0925,362.8213,97667.766,3.8811684
2015-06-20,295.07544,291.2799,300.47058,81.266594,0.013999819,0.0006429916,0.0,225.90935,400.67282,96417.74,4.8691783
2015-06-21,296.77478,290.21265,303.96188,65.27227,0.012339357,0.0,0.0,293.39847,371.55524,97504.98,2.096689
2015-06-22,297.0153,287.3399,304.83014,54.666866,0.01041155,0.0,0.0,329.76065,350.86023,98205.63,1.7520676
2015-06-23,300.1705,293.55365,307.93906,66.63891,0.015401266,0.0,0.0,331.9388,373.09875,97861.77,4.1793027
2015-06-24,300.6896,295.93088,307.12012,74.48037,0.017728178,1.8600966e-06,0.0,255.29662,417.4638,97998.3,2.1342952
2015-06-25,298.10706,292.96927,305.26575,74.495,0.015151538,4.8833204e-05,0.0,223.40414,397.40085,98252.375,2.646038
2015-06-26,297.85666,294.35162,301.47336,79.535164,0.015940461,6.838597e-05,0.0,268.20288,396.14706,98210.625,2.9312413
2015-06-27,293.14975,288.91205,299.8467,79.4452,0.011896704,0.0,0.0,186.00876,350.3122,98403.234,2.423729
2015-06-28,294.43564,285.6649,303.252,69.15714,0.011237918,0.0,0.0,303.24878,349.39578,98239.016,1.8744379
2015-06-29,294.8365,288.39124,302.17078,53.06902,0.008846126,0.0,0.0,314.5376,342.36234,98173.46,3.242319
2015-06-30,291.0989,284.20245,297.03442,54.56731,0.0071750786,0.0,0.0,298.4075,321.16824,98485.086,2.3152373
2015-07-01,291.017,284.52823,297.1496,58.16513,0.00760674,0.0,0.0,315.72607,321.55356,98507.734,1.9292989
2015-07-02,291.44745,285.83813,297.38287,52.582508,0.0070607457,0.0,0.0,298.96826,331.93692,98592.98,2.5661032
2015-07-03,292.1633,284.5026,299.2852,64.88283,0.0091477,0.0,0.0,267.3197,342.89014,98244.44,2.9285414
2015-07-04,293.16138,287.9956,298.63333,64.482254,0.009687808,0.0,0.0,304.8987,345.34485,98153.34,3.1779735
2015-07-05,289.91055,285.59952,295.70972,71.05421,0.008703958,0.00041562703,0.0,228.8076,354.2638,98006.79,4.5884895
2015-07-06,290.4049,280.07272,299.26385,62.38074,0.007871192,0.0,0.0,338.68436,319.93164,98198.93,2.0985503
2015-07-07,294.04202,287.37088,300.76056,65.358986,0.010389,0.0,0.0,312.00623,345.87503,98008.58,2.921208
2015-07-08,293.3901,286.78616,300.44406,72.521355,0.011087625,0.0,0.0,286.74576,346.9993,97843.43,3.2507863
2015-07-09,297.58115,293.13144,303.16898,75.59631,0.015080561,4.083176e-05,0.0,260.59756,403.86475,97046.77,3.6272964
2015-07-10,294.6514,288.55972,302.16776,80.40597,0.013373554,8.725484e-05,0.0,215.28435,387.09158,97275.67,3.4451497
2015-07-11,291.16153,284.6126,298.85538,65.3714,0.008639062,0.0,0.0,328.37213,319.42725,98381.46,2.8532917
2015-07-12,293.58926,285.88873,300.86465,58.926086,0.009056168,0.0,0.0,330.64545,331.74127,98547.195,2.0147953
2015-07-13,293.7651,288.20145,299.3084,73.90498,0.011568028,2.2725078e-05,0.0,208.9929,353.67252,97829.96,4.4590473
2015-07-14,294.61862,289.26688,300.0238,74.85189,0.012361721,0.0,0.0,278.47498,374.52972,97766.766,2.5286105
2015-07-15,296.2443,290.69363,302.2087,66.50727,0.012119849,0.0,0.0,293.71872,366.98813,97921.4,2.3355653
2015-07-16,294.85098,287.54416,301.55634,56.637825,0.009454952,0.0,0.0,320.5591,342.38373,98116.945,1.7054282
2015-07-17,294.88605,289.17484,301.31393,73.752266,0.012372627,0.00014156391,0.0,203.37868,367.43604,97849.57,2.3486726
2015-07-18,293.61118,289.1985,297.27518,82.20005,0.012741212,6.38523e-05,0.0,223.68112,400.9486,97848.48,3.9054668
2015-07-19,292.12747,285.59387,299.1002,69.95011,0.009819901,0.0,0.0,291.87485,332.48596,98443.48,2.2877357
2015-07-20,293.926,286.5227,301.79303,69.29818,0.010888474,0.0,0.0,287.7732,350.4991,98433.625,2.291231
2015-07-21,296.4073,290.621,303.2087,77.61731,0.014259392,0.00018133064,0.0,257.90448,375.58643,98103.76,3.601616
2015-07-22,294.89285,289.79898,299.57986,73.92702,0.012352802,0.00018337986,0.0,325.41257,360.8638,98277.24,3.5934708
2015-07-23,290.89374,286.36438,295.90057,66.89501,0.008686056,2.1126602e-06,0.0,228.69969,346.59293,98441.516,1.7056695
2015-07-24,291.3254,285.17944,298.50052,70.1662,0.009394179,0.0,0.0,272.8646,338.06973,98124.64,2.434112
2015-07-25,295.2631,290.35547,303.19043,78.94601,0.013541266,0.00016929866,0.0,234.10092,392.08807,97952.18,3.0941286
2015-07-26,294.5466,289.76532,298.73874,74.736,0.012237223,0.00014472104,0.0,267.67813,375.54657,98167.25,3.2633326
2015-07-27,292.09436,286.2805,297.7795,66.337326,0.009285619,0.0,0.0,290.86935,330.73218,98524.69,2.4617615
2015-07-28,292.24353,283.7331,299.29947,62.097626,0.00876415,0.0,0.0,310.88126,325.8379,98636.984,1.6440542
2015-07-29,293.7363,285.7801,300.5107,62.69605,0.0097353915,0.0,0.0,311.69504,340.2647,98434.875,2.4179258
2015-07-30,294.67526,289.17703,300.94757,65.42824,0.010782255,0.0,0.0,268.8404,349.2947,98317.055,2.9407449
2015-07-31,295.96475,290.13388,303.81378,71.83751,0.012864486,5.420531e-05,0.0,245.3219,382.25003,97955.375,4.164031
2015-08-01,292.88715,287.73108,302.2224,67.36887,0.009911116,0.0,0.0,291.5814,333.32794,98529.04,3.161171
2015-08-02,288.2557,284.3186,294.87857,81.999565,0.008980504,0.00022925885,0.0,164.99794,341.52786,98538.33,2.9842794
2015-08-03,287.72653,284.8177,292.52313,86.20129,0.009217426,0.00047134343,0.0,107.458565,353.87106,97520.23,3.6805902
